stationId,name,dataSourceType,datasetId,latitude,longitude,imageUrl,providesHistory,anemometerHeightM
44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC (Realtime2),,40.258,-73.175,,Yes,4.1
44065,NY Harbor Approach (Ambrose Light),NDBC (Realtime2),,40.368,-73.701,,Yes,4.1
44008,"Nantucket Shoals LB ""N""",NDBC (Realtime2),,40.5,-69.254,,Yes,3.8
44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC (Realtime2),,38.46,-74.692,,Yes,3.8
41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC (Realtime2),,28.508,-80.185,,Yes,3.8
44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC (Realtime2),,36.603,-74.837,,Yes,3.2
44099,"Cape Henry, VA",NDBC (Realtime2),,36.915,-75.722,,Yes,4.1
41068,"Fort Pierce, FL",NDBC (Realtime2),,27.593,-80.189,,Yes,3
41122,"Hollywood Beach, FL",NDBC (Realtime2),,26.001,-80.096,,Yes,4.1
41046,East of San Salvador Island,NDBC (Realtime2),,23.84,-68.34,,Yes,4.1
41047,Northeast of Nassau,NDBC (Realtime2),,27.557,-71.48,,Yes,4.1
46026,San Francisco - 18 NM West of San Francisco,NDBC (Realtime2),,37.75,-122.838,,Yes,4.1
ROBN4,"Robbins Reef, NY",NDBC (Realtime2),,40.657,-74.065,,Yes,21
KPTN6,"Kings Point, NY",NDBC (Realtime2),,40.811,-73.765,,Yes,8.6
BRHC3,"Bridgeport, CT",NDBC (Realtime2),,41.174,-73.181,,Yes,7.6
NWHC3,"New Haven, CT",NDBC (Realtime2),,41.283,-72.908,,Yes,6.7
CLIS,Central Sound,LISICOS (Image),,41.209,-72.509,https://clis-cache.dms.uconn.edu/clis_wxSens1.png,No,3.5
EXRX,Execution Rocks,LISICOS (Image),,40.879,-73.742,https://clis-cache.dms.uconn.edu/exrx_wxSens2.png,No,3.5
WLIS,Western Sound,LISICOS (Image),,41.045,-73.443,https://clis-cache.dms.uconn.edu/wlis_wxSens1.png,No,3.5
ARTG,ARTG Buoy,LISICOS (Image),,41.168,-72.66,https://clis-cache.dms.uconn.edu/artg_wxSens1.png,No,3.5
LEDG,Ledge Light,LISICOS (Image),,41.305,-72.079,https://clis-cache.dms.uconn.edu/ledg_wx.png,No,10
LKWF1,"Lake Worth Pier, FL",NOS (SECOORA),noaa_nos_co_ops_8722670,26.613,-80.034,,Yes,6
PEGF1,"Port Everglades, FL",NOS (SECOORA),noaa_nos_co_ops_8722956,26.086,-80.116,,Yes,45.1
VAKF1,"Virginia Key, FL",NOS (SECOORA),noaa_nos_co_ops_8723214,25.731,-80.162,,Yes,10.2
LONF1,"Long Key, FL",NOS (SECOORA),,24.844,-80.864,,Yes,6.34
VCAF1,"Vaca Key, FL",NOS (SECOORA),noaa_nos_co_ops_8723970,24.711,-81.107,,Yes,6.5
KYWF1,"Key West, FL",NOS (SECOORA),noaa_nos_co_ops_8724580,24.556,-81.808,,Yes,15
SMKF1,"Sombrero Key, FL",NDBC (CoastWatch),,24.628,-81.109,,Yes,9.3
SANF1,"Sand Key, FL",NDBC (CoastWatch),,24.456,-81.877,,Yes,14.8
SPGF1,"Settlement Point, GBI, Bahamas",NOS (SECOORA),,26.704,-78.995,,Yes,6.6
BLUELI,"Blue Lagoon Island, Bahamas",Weatherstem (Image),bli@bahamas.weatherstem.com,25.098,-77.271,,No,4.1
BRAMBLEMET,"Bramblemet - Bramble Bank, Solent",Solentmet (Scrape),,50.793,-1.289,https://www.bramblemet.co.uk/default.aspx,No,4.1
CHIMET,Chimet - Chichester Harbour,Solentmet (Scrape),,50.772,-0.883,https://www.chimet.co.uk/default.aspx,No,4.1
CAMBERMET,Cambermet - Chichester Bar,Solentmet (Scrape),,50.777,-0.851,https://www.cambermet.co.uk/default.aspx,No,4.1
EMSMET,Emsmet - Emsworth Channel,Solentmet (Scrape),,50.834,-0.931,https://www.emsmet.co.uk/default.aspx,No,4.1
SOTONMET,Sotonmet - Southampton Dockhead,Solentmet (Scrape),,50.884,-1.394,https://www.sotonmet.co.uk/default.aspx,No,4.1
